LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Lecce;1/8/2025;"25";"18";"32";"17";"61";"19";"0";"0";"8";"1012";"0";"0";""
Lecce;2/8/2025;"26";"17";"34";"16";"59";"19";"0";"0";"5";"1011";"0";"0";""
Lecce;3/8/2025;"27";"20";"33";"18";"62";"18";"1";"22";"11";"1011";"0";"0";"pioggia temporale "
Lecce;4/8/2025;"25";"21";"28";"17";"64";"22";"0";"0";"10";"1014";"0";"8";""
Lecce;5/8/2025;"24";"19";"29";"17";"67";"20";"1";"26";"11";"1014";"0";"0,2";""
Lecce;6/8/2025;"26";"22";"31";"18";"64";"20";"1";"24";"12";"1015";"0";"0";""
Lecce;7/8/2025;"27";"23";"31";"17";"57";"20";"0";"0";"12";"1016";"0";"0";""
Lecce;8/8/2025;"27";"21";"32";"19";"63";"20";"0";"0";"11";"1017";"0";"0";""
Lecce;9/8/2025;"28";"23";"34";"18";"58";"19";"0";"0";"10";"1017";"0";"0";""
Lecce;10/8/2025;"28";"22";"35";"19";"60";"21";"0";"0";"10";"1016";"0";"0";""
Lecce;11/8/2025;"29";"21";"35";"19";"57";"20";"0";"0";"10";"1013";"0";"0";""
Lecce;12/8/2025;"30";"21";"39";"17";"51";"20";"0";"0";"9";"1012";"0";"0";""
Lecce;13/8/2025;"29";"24";"35";"20";"58";"21";"1";"15";"9";"1013";"0";"0";""
Lecce;14/8/2025;"29";"24";"35";"19";"58";"19";"0";"0";"5";"1014";"0";"0";""
Lecce;15/8/2025;"26";"22";"30";"19";"66";"19";"0";"0";"6";"1014";"0";"1,2";"pioggia temporale "
Lecce;16/8/2025;"27";"23";"32";"20";"68";"19";"0";"0";"7";"1012";"0";"1,2";"pioggia temporale "
Lecce;17/8/2025;"27";"21";"33";"18";"64";"20";"0";"0";"5";"1009";"0";"0";"pioggia temporale "
Lecce;18/8/2025;"25";"20";"32";"19";"70";"15";"0";"0";"6";"1011";"0";"4,4";"pioggia temporale nebbia "
Lecce;19/8/2025;"26";"20";"32";"19";"65";"20";"0";"0";"6";"1013";"0";"0";""
Lecce;20/8/2025;"27";"20";"34";"18";"61";"21";"0";"0";"8";"1011";"0";"0,2";""
Lecce;21/8/2025;"28";"24";"32";"23";"77";"20";"0";"0";"10";"1009";"0";"0";""
Lecce;22/8/2025;"28";"23";"33";"20";"65";"19";"0";"0";"8";"1009";"0";"1,4";""
Lecce;23/8/2025;"25";"22";"29";"19";"70";"20";"1";"30";"5";"1012";"0";"5,3";"pioggia temporale "
Lecce;24/8/2025;"25";"19";"31";"18";"69";"20";"0";"0";"5";"1014";"0";"0,1";""
Lecce;25/8/2025;"25";"21";"29";"18";"67";"19";"0";"0";"7";"1016";"0";"0,1";""
Lecce;26/8/2025;"25";"18";"31";"16";"60";"21";"0";"0";"5";"1015";"0";"0";"pioggia temporale "
Lecce;27/8/2025;"25";"18";"32";"16";"60";"19";"0";"0";"5";"1015";"0";"0";""
Lecce;28/8/2025;"26";"19";"34";"15";"57";"19";"0";"0";"8";"1014";"0";"0";""
Lecce;29/8/2025;"27";"21";"33";"20";"69";"20";"0";"0";"10";"1011";"0";"0";""
Lecce;30/8/2025;"26";"20";"29";"21";"77";"19";"0";"0";"12";"1010";"0";"6";"pioggia temporale "
Lecce;31/8/2025;"23";"18";"28";"16";"67";"20";"0";"0";"7";"1013";"0";"0";""
