LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Bari;1/9/2025;"23";"17";"28";"17";"68";"20";"0";"0";"7";"1013";"0";"0";""
Bari;2/9/2025;"26";"19";"31";"19";"67";"20";"0";"0";"9";"1012";"0";"0,1";""
Bari;3/9/2025;"25";"22";"28";"16";"60";"21";"0";"0";"9";"1013";"0";"0";""
Bari;4/9/2025;"23";"18";"27";"17";"71";"21";"0";"0";"8";"1014";"0";"0,2";""
Bari;5/9/2025;"23";"18";"28";"16";"63";"20";"0";"0";"5";"1015";"0";"0";""
Bari;6/9/2025;"24";"17";"29";"16";"61";"20";"0";"0";"6";"1017";"0";"0";""
Bari;7/9/2025;"24";"20";"28";"18";"72";"19";"0";"0";"6";"1018";"0";"0";""
Bari;8/9/2025;"23";"17";"27";"16";"68";"21";"0";"0";"5";"1016";"0";"0";""
Bari;9/9/2025;"26";"21";"29";"17";"61";"21";"0";"0";"7";"1013";"0";"0";"pioggia "
Bari;10/9/2025;"28";"24";"33";"21";"66";"18";"0";"9";"9";"1012";"0";"12,7";"pioggia "
Bari;11/9/2025;"25";"21";"30";"18";"70";"20";"0";"0";"11";"1013";"0";"1,2";"pioggia temporale "
Bari;12/9/2025;"23";"17";"27";"17";"72";"20";"0";"0";"4";"1017";"0";"0";""
Bari;13/9/2025;"23";"17";"27";"19";"80";"21";"0";"0";"4";"1018";"0";"0,1";""
Bari;14/9/2025;"24";"18";"29";"17";"68";"20";"0";"0";"4";"1017";"0";"0";""
Bari;15/9/2025;"23";"20";"27";"18";"72";"19";"0";"0";"5";"1019";"0";"0,1";""
Bari;16/9/2025;"23";"17";"28";"17";"70";"21";"0";"0";"5";"1017";"0";"0,1";""
Bari;17/9/2025;"24";"20";"28";"18";"70";"21";"0";"0";"9";"1017";"0";"0";""
Bari;18/9/2025;"23";"20";"25";"13";"53";"20";"0";"0";"9";"1023";"0";"0";""
Bari;19/9/2025;"23";"19";"26";"16";"67";"20";"0";"15";"6";"1025";"0";"0";""
Bari;20/9/2025;"22";"16";"27";"17";"75";"19";"0";"0";"6";"1023";"0";"0";""
Bari;21/9/2025;"22";"14";"28";"14";"61";"19";"0";"0";"8";"1018";"0";"0,1";""
Bari;22/9/2025;"24";"18";"30";"15";"60";"21";"0";"0";"8";"1014";"0";"0,1";""
Bari;23/9/2025;"24";"17";"32";"15";"62";"19";"0";"18";"6";"1014";"0";"0";""
Bari;24/9/2025;"24";"19";"30";"18";"74";"17";"0";"0";"6";"1013";"0";"9,3";"pioggia "
Bari;25/9/2025;"22";"16";"27";"13";"62";"20";"0";"15";"9";"1015";"0";"0";""
Bari;26/9/2025;"20";"15";"24";"12";"63";"20";"0";"0";"7";"1019";"0";"0,1";""
Bari;27/9/2025;"20";"14";"24";"15";"75";"18";"0";"0";"5";"1018";"0";"0,2";""
Bari;28/9/2025;"19";"14";"24";"14";"76";"19";"0";"0";"8";"1014";"0";"5,2";"pioggia "
Bari;29/9/2025;"20";"16";"23";"13";"67";"20";"0";"18";"8";"1015";"0";"0,5";"pioggia "
Bari;30/9/2025;"19";"15";"23";"11";"60";"19";"0";"0";"6";"1018";"0";"0,7";""
