LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Bari;1/8/2025;"24";"19";"28";"16";"62";"20";"0";"0";"7";"1012";"0";"0";""
Bari;2/8/2025;"25";"18";"30";"15";"55";"20";"0";"0";"7";"1010";"0";"0";""
Bari;3/8/2025;"26";"20";"30";"15";"52";"19";"0";"0";"9";"1011";"0";"0";"pioggia temporale "
Bari;4/8/2025;"22";"20";"25";"15";"64";"19";"0";"17";"9";"1015";"0";"1,1";"pioggia temporale "
Bari;5/8/2025;"24";"21";"27";"16";"63";"20";"0";"0";"9";"1016";"0";"0,9";""
Bari;6/8/2025;"25";"20";"28";"15";"57";"22";"0";"0";"8";"1016";"0";"0";""
Bari;7/8/2025;"25";"22";"28";"17";"62";"21";"0";"0";"7";"1018";"0";"0";""
Bari;8/8/2025;"25";"19";"30";"14";"54";"21";"0";"0";"7";"1018";"0";"0";""
Bari;9/8/2025;"25";"19";"29";"15";"55";"19";"0";"0";"6";"1018";"0";"0";""
Bari;10/8/2025;"26";"20";"31";"14";"50";"19";"0";"0";"7";"1017";"0";"0";""
Bari;11/8/2025;"27";"21";"31";"17";"55";"19";"0";"0";"7";"1014";"0";"0";""
Bari;12/8/2025;"28";"24";"30";"19";"59";"20";"0";"0";"8";"1013";"0";"0";""
Bari;13/8/2025;"27";"21";"31";"17";"57";"21";"0";"0";"6";"1014";"0";"0";""
Bari;14/8/2025;"27";"22";"32";"16";"53";"17";"0";"0";"5";"1014";"0";"4";"pioggia temporale "
Bari;15/8/2025;"26";"21";"31";"16";"56";"21";"0";"0";"5";"1014";"0";"0";"pioggia temporale "
Bari;16/8/2025;"25";"21";"29";"17";"60";"20";"0";"0";"5";"1012";"0";"0,2";""
Bari;17/8/2025;"26";"21";"30";"19";"66";"21";"0";"0";"5";"1010";"0";"0";""
Bari;18/8/2025;"25";"20";"29";"19";"68";"20";"0";"0";"7";"1012";"0";"0";""
Bari;19/8/2025;"25";"21";"29";"16";"60";"20";"0";"0";"6";"1013";"0";"0";""
Bari;20/8/2025;"26";"19";"30";"16";"57";"20";"0";"0";"11";"1011";"0";"0";""
Bari;21/8/2025;"30";"24";"38";"18";"53";"22";"0";"0";"10";"1007";"0";"1,3";""
Bari;22/8/2025;"26";"23";"31";"17";"56";"19";"0";"0";"9";"1009";"0";"0,6";""
Bari;23/8/2025;"25";"21";"28";"17";"63";"20";"0";"0";"6";"1012";"0";"2";""
Bari;24/8/2025;"24";"18";"28";"17";"68";"22";"0";"0";"5";"1014";"0";"0";""
Bari;25/8/2025;"24";"21";"28";"17";"66";"20";"0";"0";"5";"1017";"0";"0,2";"pioggia "
Bari;26/8/2025;"24";"21";"28";"17";"63";"20";"0";"0";"5";"1015";"0";"0";""
Bari;27/8/2025;"24";"18";"28";"18";"68";"21";"0";"0";"6";"1015";"0";"0";""
Bari;28/8/2025;"27";"18";"34";"15";"50";"19";"0";"21";"9";"1012";"0";"0";""
Bari;29/8/2025;"28";"24";"36";"20";"63";"19";"0";"17";"10";"1009";"0";"3,7";""
Bari;30/8/2025;"25";"19";"30";"18";"70";"19";"1";"44";"13";"1009";"0";"5,6";"pioggia temporale "
Bari;31/8/2025;"22";"18";"26";"16";"66";"19";"0";"0";"6";"1013";"0";"0";""
