LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Bari;1/10/2025;"18";"15";"22";"15";"82";"19";"0";"0";"10";"1015";"0";"11,4";"pioggia temporale "
Bari;2/10/2025;"16";"11";"19";"9";"63";"18";"5";"30";"15";"1013";"0";"7,4";"pioggia "
Bari;3/10/2025;"14";"10";"16";"6";"58";"20";"21";"35";"15";"1012";"0";"5,7";"pioggia temporale "
Bari;4/10/2025;"15";"12";"18";"7";"59";"21";"2";"24";"9";"1016";"0";"0,3";"pioggia "
Bari;5/10/2025;"16";"11";"21";"11";"71";"17";"0";"0";"12";"1012";"0";"7,8";"pioggia "
Bari;6/10/2025;"15";"13";"18";"9";"64";"21";"4";"31";"13";"1013";"0";"1,4";"pioggia "
Bari;7/10/2025;"18";"14";"19";"7";"51";"20";"12";"31";"14";"1017";"0";"2,9";""
Bari;8/10/2025;"18";"14";"20";"8";"53";"20";"9";"28";"13";"1017";"0";"0,1";""
Bari;9/10/2025;"16";"12";"20";"10";"67";"21";"0";"0";"8";"1020";"0";"0";""
Bari;10/10/2025;"15";"9";"20";"11";"82";"20";"0";"0";"7";"1025";"0";"0";""
Bari;11/10/2025;"17";"14";"21";"13";"75";"20";"0";"0";"9";"1025";"0";"0";""
Bari;12/10/2025;"17";"12";"21";"12";"73";"19";"0";"0";"8";"1024";"0";"0";""
Bari;13/10/2025;"16";"11";"20";"12";"82";"18";"0";"0";"5";"1021";"0";"0";""
Bari;14/10/2025;"16";"12";"21";"13";"83";"21";"0";"0";"4";"1020";"0";"0";""
Bari;15/10/2025;"16";"12";"20";"13";"81";"18";"0";"0";"4";"1019";"0";"2,3";"pioggia "
Bari;16/10/2025;"16";"15";"18";"15";"92";"12";"0";"0";"9";"1017";"0";"19,7";"pioggia "
Bari;17/10/2025;"17";"16";"18";"15";"92";"15";"0";"0";"8";"1015";"0";"3,1";"pioggia "
Bari;18/10/2025;"16";"14";"19";"14";"88";"16";"0";"0";"5";"1020";"0";"2,4";"pioggia "
Bari;19/10/2025;"16";"12";"19";"13";"84";"20";"0";"0";"5";"1020";"0";"0,1";""
Bari;20/10/2025;"15";"10";"19";"13";"86";"20";"0";"0";"7";"1015";"0";"0";""
Bari;21/10/2025;"17";"13";"23";"13";"79";"20";"0";"0";"7";"1010";"0";"0,6";"pioggia "
Bari;22/10/2025;"18";"14";"22";"15";"82";"21";"0";"0";"4";"1009";"0";"0,8";""
Bari;23/10/2025;"20";"15";"25";"15";"74";"20";"0";"18";"12";"1007";"0";"0";""
Bari;24/10/2025;"19";"14";"24";"11";"59";"21";"0";"22";"10";"1008";"0";"0";""
Bari;25/10/2025;"18";"13";"23";"11";"66";"20";"0";"0";"8";"1012";"0";"0,8";"pioggia "
Bari;26/10/2025;"21";"17";"26";"13";"62";"20";"0";"24";"12";"1006";"0";"0,5";"pioggia "
Bari;27/10/2025;"17";"12";"21";"10";"65";"20";"0";"0";"10";"1009";"0";"0,4";"pioggia "
Bari;28/10/2025;"16";"11";"20";"11";"75";"19";"0";"0";"8";"1015";"0";"0,1";""
Bari;29/10/2025;"17";"9";"23";"12";"78";"21";"0";"0";"10";"1019";"0";"0";""
Bari;30/10/2025;"18";"14";"23";"14";"79";"20";"0";"0";"8";"1017";"0";"0";""
Bari;31/10/2025;"18";"14";"23";"15";"86";"21";"0";"0";"6";"1017";"0";"0,4";""
