LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Bari;1/12/2025;"9";"4";"15";"7";"86";"21";"0";"0";"4";"1018";"0";"0";""
Bari;2/12/2025;"13";"7";"18";"10";"83";"19";"0";"0";"5";"1016";"0";"1,2";""
Bari;3/12/2025;"12";"8";"14";"10";"90";"18";"0";"0";"7";"1013";"0";"7,5";"pioggia "
Bari;4/12/2025;"12";"9";"14";"11";"92";"13";"2";"31";"11";"1005";"0";"42,3";"pioggia "
Bari;5/12/2025;"11";"7";"14";"10";"91";"19";"0";"0";"8";"1005";"0";"2,6";"pioggia "
Bari;6/12/2025;"11";"11";"13";"9";"84";"18";"0";"0";"9";"1009";"0";"2,1";"pioggia "
Bari;7/12/2025;"12";"11";"14";"8";"76";"20";"0";"0";"8";"1013";"0";"0,6";""
Bari;8/12/2025;"12";"9";"15";"9";"80";"20";"0";"0";"7";"1020";"0";"0,1";""
Bari;9/12/2025;"10";"5";"16";"8";"91";"18";"0";"0";"4";"1024";"0";"0";""
Bari;10/12/2025;"9";"4";"14";"8";"93";"16";"0";"0";"4";"1024";"0";"0";"nebbia "
Bari;11/12/2025;"11";"7";"15";"9";"89";"21";"0";"0";"5";"1023";"0";"0";""
Bari;12/12/2025;"11";"8";"14";"9";"85";"20";"0";"0";"5";"1022";"0";"0,3";""
Bari;13/12/2025;"12";"10";"14";"9";"82";"18";"0";"0";"5";"1025";"0";"0,3";""
Bari;14/12/2025;"11";"6";"15";"8";"82";"21";"0";"0";"4";"1026";"0";"0";""
Bari;15/12/2025;"8";"3";"15";"7";"90";"19";"0";"0";"5";"1026";"0";"0";""
Bari;16/12/2025;"11";"5";"15";"10";"94";"14";"0";"0";"9";"1021";"0";"1,6";"pioggia "
Bari;17/12/2025;"15";"11";"20";"13";"85";"20";"0";"0";"8";"1023";"0";"0,1";"pioggia "
Bari;18/12/2025;"11";"8";"14";"11";"97";"7";"0";"0";"3";"1028";"0";"0,1";"nebbia "
Bari;19/12/2025;"11";"9";"14";"11";"96";"9";"0";"0";"3";"1026";"0";"0,2";"nebbia "
Bari;20/12/2025;"11";"7";"15";"10";"94";"12";"0";"0";"4";"1018";"0";"0,2";"nebbia "
Bari;21/12/2025;"10";"6";"15";"8";"92";"19";"0";"0";"3";"1015";"0";"0,3";""
Bari;22/12/2025;"10";"7";"14";"10";"95";"16";"0";"0";"5";"1014";"0";"0,4";""
Bari;23/12/2025;"13";"8";"17";"12";"93";"16";"0";"0";"9";"1010";"0";"1,9";"pioggia "
Bari;24/12/2025;"11";"5";"16";"6";"76";"20";"0";"0";"9";"1009";"0";"0";""
Bari;25/12/2025;"9";"4";"15";"8";"90";"20";"0";"0";"8";"1017";"0";"3,3";"pioggia "
Bari;26/12/2025;"9";"6";"13";"9";"95";"19";"0";"0";"6";"1022";"0";"2,6";""
Bari;27/12/2025;"10";"7";"13";"7";"83";"20";"0";"0";"7";"1023";"0";"0";""
Bari;28/12/2025;"9";"5";"14";"5";"76";"19";"0";"0";"8";"1018";"0";"0";""
Bari;29/12/2025;"8";"4";"13";"5";"79";"19";"0";"0";"7";"1019";"0";"0";""
Bari;30/12/2025;"8";"2";"13";"4";"79";"19";"0";"0";"8";"1011";"0";"2,5";"pioggia "
Bari;31/12/2025;"6";"0";"9";"0";"47";"20";"1";"18";"9";"1018";"0";"0";""
