LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Lecce;1/10/2025;"18";"15";"20";"15";"86";"13";"0";"0";"7";"1014";"0";"13,8";"pioggia temporale "
Lecce;2/10/2025;"16";"12";"19";"12";"79";"21";"4";"37";"12";"1010";"0";"6";"pioggia "
Lecce;3/10/2025;"11";"10";"14";"9";"88";"10";"0";"0";"14";"1010";"0";"7,9";"pioggia temporale "
Lecce;4/10/2025;"14";"10";"18";"9";"72";"20";"0";"0";"8";"1016";"0";"1,5";""
Lecce;5/10/2025;"17";"11";"23";"12";"76";"17";"0";"0";"10";"1014";"0";"2,8";"pioggia "
Lecce;6/10/2025;"16";"12";"20";"11";"74";"22";"2";"35";"14";"1012";"0";"0,3";""
Lecce;7/10/2025;"17";"13";"19";"9";"59";"18";"12";"42";"14";"1014";"0";"0,8";""
Lecce;8/10/2025;"17";"13";"21";"9";"59";"22";"10";"39";"14";"1015";"0";"0,1";""
Lecce;9/10/2025;"16";"11";"21";"10";"68";"18";"0";"0";"7";"1019";"0";"0";""
Lecce;10/10/2025;"16";"9";"22";"12";"80";"22";"0";"0";"9";"1024";"0";"0";""
Lecce;11/10/2025;"18";"13";"23";"13";"76";"21";"0";"0";"10";"1024";"0";"0";""
Lecce;12/10/2025;"17";"12";"22";"11";"70";"20";"0";"0";"9";"1023";"0";"0";""
Lecce;13/10/2025;"16";"11";"21";"12";"81";"22";"0";"0";"6";"1020";"0";"0";""
Lecce;14/10/2025;"15";"10";"22";"12";"83";"14";"0";"0";"5";"1020";"0";"0";"nebbia "
Lecce;15/10/2025;"16";"10";"21";"11";"77";"20";"0";"0";"5";"1019";"0";"2,1";"pioggia "
Lecce;16/10/2025;"17";"16";"19";"15";"88";"10";"0";"0";"17";"1016";"0";"31";"pioggia "
Lecce;17/10/2025;"18";"15";"22";"16";"90";"10";"0";"0";"13";"1014";"0";"17,4";"pioggia "
Lecce;18/10/2025;"17";"14";"22";"15";"85";"21";"0";"0";"5";"1020";"0";"3,8";"pioggia "
Lecce;19/10/2025;"16";"12";"21";"13";"85";"14";"0";"0";"6";"1020";"0";"1,5";""
Lecce;20/10/2025;"14";"9";"21";"11";"86";"12";"0";"0";"5";"1015";"0";"0";"nebbia "
Lecce;21/10/2025;"18";"12";"23";"15";"84";"21";"0";"0";"10";"1012";"0";"0,2";""
Lecce;22/10/2025;"19";"16";"23";"16";"83";"16";"0";"0";"8";"1010";"0";"0,4";"nebbia "
Lecce;23/10/2025;"20";"16";"23";"17";"84";"13";"0";"0";"13";"1009";"0";"0,4";"nebbia "
Lecce;24/10/2025;"21";"17";"24";"14";"69";"19";"0";"0";"10";"1009";"0";"0";""
Lecce;25/10/2025;"18";"12";"23";"12";"74";"21";"0";"0";"10";"1014";"0";"0";""
Lecce;26/10/2025;"21";"17";"25";"17";"78";"22";"0";"0";"11";"1009";"0";"4,2";""
Lecce;27/10/2025;"18";"13";"22";"13";"75";"20";"0";"0";"7";"1009";"0";"3,4";"pioggia "
Lecce;28/10/2025;"16";"10";"21";"12";"80";"19";"0";"0";"7";"1015";"0";"0";""
Lecce;29/10/2025;"16";"9";"23";"10";"74";"17";"0";"0";"7";"1021";"0";"0";""
Lecce;30/10/2025;"19";"14";"23";"16";"83";"21";"0";"0";"9";"1018";"0";"0,3";""
Lecce;31/10/2025;"19";"16";"21";"17";"87";"21";"0";"0";"9";"1018";"0";"2,2";""
