LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Lecce;1/4/2025;"14";"10";"19";"12";"86";"16";"0";"0";"0";"1002";"0";"0";"pioggia nebbia "
Lecce;2/4/2025;"15";"10";"21";"12";"82";"23";"0";"0";"0";"1009";"0";"0";"pioggia temporale "
Lecce;3/4/2025;"15";"8";"20";"10";"79";"19";"0";"0";"0";"1017";"0";"0";""
Lecce;4/4/2025;"14";"9";"19";"10";"81";"22";"0";"0";"0";"1016";"0";"0";""
Lecce;5/4/2025;"13";"7";"19";"10";"82";"20";"0";"0";"0";"1012";"0";"0";""
Lecce;6/4/2025;"13";"9";"20";"10";"84";"19";"0";"0";"0";"1008";"0";"0";"pioggia temporale "
Lecce;7/4/2025;"9";"4";"13";"3";"59";"20";"1";"28";"0";"1015";"0";"0";""
Lecce;8/4/2025;"8";"5";"12";"2";"65";"23";"0";"0";"0";"1020";"0";"0";""
Lecce;9/4/2025;"10";"4";"15";"5";"61";"18";"0";"0";"0";"1021";"0";"0";""
Lecce;10/4/2025;"11";"5";"17";"6";"72";"19";"0";"0";"0";"1020";"0";"0";""
Lecce;11/4/2025;"13";"8";"18";"7";"68";"20";"0";"0";"0";"1019";"0";"0";""
Lecce;12/4/2025;"14";"6";"20";"9";"75";"19";"0";"0";"0";"1016";"0";"0";""
Lecce;13/4/2025;"14";"6";"22";"10";"76";"19";"0";"0";"0";"1018";"0";"0";""
Lecce;14/4/2025;"17";"16";"20";"15";"84";"21";"0";"0";"0";"1018";"0";"0";""
Lecce;15/4/2025;"19";"16";"23";"14";"77";"19";"11";"42";"0";"1016";"0";"0";"pioggia "
Lecce;16/4/2025;"19";"17";"21";"14";"76";"22";"8";"42";"0";"1017";"0";"0";""
Lecce;17/4/2025;"19";"14";"23";"12";"69";"15";"21";"46";"0";"1012";"0";"0";"pioggia temporale "
Lecce;18/4/2025;"15";"10";"20";"11";"80";"20";"0";"0";"0";"1016";"0";"0";""
Lecce;19/4/2025;"15";"8";"22";"10";"75";"18";"0";"0";"0";"1015";"0";"0";""
Lecce;20/4/2025;"16";"8";"24";"10";"71";"19";"0";"0";"0";"1014";"0";"0";""
Lecce;21/4/2025;"18";"8";"24";"11";"68";"18";"0";"0";"0";"1011";"0";"0";""
Lecce;22/4/2025;"17";"10";"24";"12";"75";"21";"0";"0";"0";"1012";"0";"0";""
Lecce;23/4/2025;"17";"10";"24";"11";"72";"19";"0";"0";"0";"1013";"0";"0";""
Lecce;24/4/2025;"17";"11";"22";"13";"76";"19";"0";"0";"0";"1010";"0";"0";"pioggia "
Lecce;25/4/2025;"17";"13";"22";"14";"82";"19";"0";"0";"0";"1010";"0";"0";"pioggia "
Lecce;26/4/2025;"17";"13";"20";"13";"83";"20";"0";"0";"0";"1011";"0";"0";"pioggia "
Lecce;27/4/2025;"18";"12";"22";"14";"82";"20";"0";"0";"0";"1016";"0";"0";"pioggia temporale "
Lecce;28/4/2025;"19";"13";"25";"13";"73";"12";"0";"0";"0";"1020";"0";"0";"nebbia "
Lecce;29/4/2025;"19";"16";"24";"12";"68";"18";"0";"0";"0";"1018";"0";"0";""
Lecce;30/4/2025;"20";"15";"24";"12";"68";"19";"1";"24";"0";"1017";"0";"0";""
