LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Lecce;1/5/2025;"20";"12";"25";"10";"56";"18";"1";"26";"0";"1016";"0";"0";""
Lecce;2/5/2025;"21";"15";"26";"11";"55";"21";"0";"0";"0";"1018";"0";"0";""
Lecce;3/5/2025;"20";"10";"29";"10";"58";"19";"0";"0";"0";"1018";"0";"0";""
Lecce;4/5/2025;"21";"14";"28";"10";"54";"20";"0";"0";"0";"1012";"0";"0";""
Lecce;5/5/2025;"21";"16";"27";"15";"69";"18";"0";"0";"0";"1010";"0";"0";""
Lecce;6/5/2025;"20";"17";"24";"16";"76";"19";"0";"0";"0";"1011";"0";"0";""
Lecce;7/5/2025;"21";"14";"27";"12";"62";"19";"0";"0";"0";"1012";"0";"0";""
Lecce;8/5/2025;"19";"14";"22";"12";"67";"21";"0";"0";"0";"1012";"0";"0";""
Lecce;9/5/2025;"16";"11";"22";"11";"75";"19";"0";"0";"0";"1013";"0";"0";"pioggia "
Lecce;10/5/2025;"17";"9";"23";"12";"75";"18";"0";"0";"0";"1015";"0";"0";""
Lecce;11/5/2025;"16";"10";"23";"13";"81";"14";"0";"0";"0";"1014";"0";"0";"pioggia nebbia "
Lecce;12/5/2025;"18";"14";"23";"13";"72";"22";"0";"0";"0";"1011";"0";"0";""
Lecce;13/5/2025;"18";"10";"24";"13";"74";"15";"0";"0";"0";"1012";"0";"0";"pioggia temporale nebbia "
Lecce;14/5/2025;"18";"11";"24";"13";"75";"19";"0";"0";"0";"1015";"0";"0";"pioggia "
Lecce;15/5/2025;"17";"12";"23";"14";"83";"15";"0";"0";"0";"1011";"0";"0";"pioggia "
Lecce;16/5/2025;"17";"14";"19";"13";"79";"13";"0";"0";"0";"1004";"0";"0";"pioggia "
Lecce;17/5/2025;"16";"10";"21";"8";"65";"19";"0";"0";"0";"1014";"0";"0";""
Lecce;18/5/2025;"17";"9";"23";"11";"70";"22";"0";"0";"0";"1019";"0";"0";""
Lecce;19/5/2025;"20";"13";"25";"12";"64";"17";"0";"0";"0";"1019";"0";"0";""
Lecce;20/5/2025;"20";"15";"27";"14";"73";"13";"0";"0";"0";"1019";"0";"0";"nebbia "
Lecce;21/5/2025;"21";"17";"25";"17";"78";"18";"3";"31";"0";"1013";"0";"0";"pioggia temporale "
Lecce;22/5/2025;"21";"15";"26";"13";"65";"20";"0";"0";"0";"1012";"0";"0";""
Lecce;23/5/2025;"20";"15";"25";"15";"75";"18";"0";"0";"0";"1011";"0";"0";""
Lecce;24/5/2025;"19";"17";"22";"15";"77";"22";"0";"0";"0";"1010";"0";"0";"pioggia "
Lecce;25/5/2025;"18";"14";"22";"9";"55";"21";"13";"42";"0";"1011";"0";"0";""
Lecce;26/5/2025;"19";"11";"24";"8";"55";"21";"1";"28";"0";"1015";"0";"0";""
Lecce;27/5/2025;"20";"11";"26";"10";"57";"20";"0";"0";"0";"1016";"0";"0";""
Lecce;28/5/2025;"21";"15";"26";"12";"62";"20";"0";"0";"0";"1015";"0";"0";""
Lecce;29/5/2025;"17";"13";"20";"14";"82";"14";"1";"28";"0";"1013";"0";"0";"pioggia "
Lecce;30/5/2025;"20";"14";"23";"12";"65";"21";"4";"28";"0";"1015";"0";"0";""
Lecce;31/5/2025;"20";"15";"25";"12";"60";"20";"0";"0";"0";"1018";"0";"0";""
