LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Bari;1/7/2025;"28";"24";"31";"20";"63";"17";"0";"0";"0";"1014";"0";"0";""
Bari;2/7/2025;"27";"22";"32";"17";"55";"18";"0";"0";"0";"1015";"0";"0";""
Bari;3/7/2025;"27";"21";"32";"17";"55";"20";"0";"0";"0";"1017";"0";"0";""
Bari;4/7/2025;"28";"21";"34";"15";"45";"19";"0";"0";"0";"1017";"0";"0";""
Bari;5/7/2025;"28";"22";"33";"17";"51";"21";"0";"0";"0";"1015";"0";"0";""
Bari;6/7/2025;"29";"22";"33";"17";"50";"21";"0";"0";"0";"1012";"0";"0";"pioggia temporale "
Bari;7/7/2025;"31";"23";"37";"13";"36";"19";"1";"24";"0";"1008";"0";"0";""
Bari;8/7/2025;"29";"25";"35";"13";"39";"19";"1";"41";"0";"1006";"0";"0";""
Bari;9/7/2025;"24";"21";"27";"13";"50";"20";"4";"30";"0";"1011";"0";"0";"pioggia "
Bari;10/7/2025;"23";"19";"26";"11";"47";"20";"0";"18";"0";"1015";"0";"0";""
Bari;11/7/2025;"24";"19";"26";"13";"51";"20";"0";"0";"0";"1014";"0";"0";""
Bari;12/7/2025;"24";"16";"29";"11";"47";"20";"0";"0";"0";"1015";"0";"0";""
Bari;13/7/2025;"27";"18";"32";"12";"44";"20";"0";"0";"0";"1016";"0";"0";""
Bari;14/7/2025;"26";"20";"29";"17";"58";"20";"0";"0";"0";"1016";"0";"0";""
Bari;15/7/2025;"27";"22";"30";"17";"57";"19";"0";"0";"0";"1013";"0";"0";""
Bari;16/7/2025;"28";"24";"31";"15";"47";"20";"0";"0";"0";"1010";"0";"0";""
Bari;17/7/2025;"27";"21";"32";"15";"50";"21";"0";"0";"0";"1009";"0";"0";""
Bari;18/7/2025;"25";"20";"27";"15";"56";"18";"0";"0";"0";"1012";"0";"0";""
Bari;19/7/2025;"27";"18";"31";"10";"38";"20";"0";"0";"0";"1012";"0";"0";""
Bari;20/7/2025;"29";"22";"36";"14";"40";"21";"0";"0";"0";"1009";"0";"0";""
Bari;21/7/2025;"29";"20";"33";"14";"41";"20";"0";"0";"0";"1008";"0";"0";""
Bari;22/7/2025;"28";"22";"34";"17";"53";"20";"0";"0";"0";"1009";"0";"0";""
Bari;23/7/2025;"28";"23";"31";"17";"52";"19";"0";"0";"0";"1011";"0";"0";""
Bari;24/7/2025;"29";"22";"34";"15";"43";"19";"0";"0";"0";"1011";"0";"0";""
Bari;25/7/2025;"31";"23";"36";"14";"37";"21";"0";"0";"0";"1011";"0";"0";""
Bari;26/7/2025;"28";"25";"32";"21";"70";"19";"0";"0";"0";"1009";"0";"0";"pioggia temporale "
Bari;27/7/2025;"25";"21";"27";"15";"55";"20";"0";"0";"0";"1008";"0";"0";"pioggia temporale "
Bari;28/7/2025;"24";"21";"29";"17";"67";"17";"0";"0";"0";"1005";"0";"0";"pioggia "
Bari;29/7/2025;"23";"20";"26";"16";"68";"21";"1";"24";"0";"1007";"0";"0";"pioggia "
Bari;30/7/2025;"24";"20";"27";"16";"62";"22";"0";"0";"0";"1013";"0";"0";""
Bari;31/7/2025;"24";"21";"27";"15";"58";"18";"0";"0";"10";"1014";"0";"0";""
