LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Bari;1/12/2024;"12";"9";"15";"7";"76";"20";"1";"22";"0";"1017";"0";"0";"pioggia "
Bari;2/12/2024;"11";"10";"13";"8";"83";"18";"0";"0";"0";"1018";"0";"0";""
Bari;3/12/2024;"12";"10";"14";"9";"83";"21";"0";"0";"0";"1015";"0";"0";""
Bari;4/12/2024;"12";"8";"15";"10";"91";"17";"0";"0";"0";"1014";"0";"0";"pioggia "
Bari;5/12/2024;"12";"10";"13";"10";"93";"12";"1";"22";"0";"1014";"0";"0";"pioggia "
Bari;6/12/2024;"11";"8";"13";"8";"80";"19";"0";"0";"0";"1016";"0";"0";"pioggia "
Bari;7/12/2024;"10";"6";"14";"7";"82";"19";"0";"0";"0";"1012";"0";"0";"pioggia "
Bari;8/12/2024;"11";"8";"15";"6";"75";"18";"0";"0";"0";"1000";"0";"0";"pioggia "
Bari;9/12/2024;"11";"7";"15";"6";"73";"19";"0";"0";"0";"1007";"0";"0";""
Bari;10/12/2024;"9";"5";"13";"7";"83";"19";"0";"0";"0";"1014";"0";"0";"pioggia "
Bari;11/12/2024;"8";"3";"14";"6";"85";"21";"0";"0";"0";"1021";"0";"0";""
Bari;12/12/2024;"9";"5";"14";"7";"85";"19";"0";"0";"0";"1027";"0";"0";""
Bari;13/12/2024;"9";"4";"13";"7";"88";"17";"0";"0";"0";"1028";"0";"0";"nebbia "
Bari;14/12/2024;"13";"8";"19";"11";"86";"18";"0";"0";"0";"1021";"0";"0";"pioggia "
Bari;15/12/2024;"11";"7";"14";"8";"82";"20";"0";"0";"0";"1022";"0";"0";"pioggia "
Bari;16/12/2024;"10";"6";"14";"5";"75";"20";"0";"0";"0";"1032";"0";"0";""
Bari;17/12/2024;"10";"4";"17";"3";"62";"21";"0";"0";"0";"1030";"0";"0";""
Bari;18/12/2024;"9";"4";"14";"7";"85";"21";"0";"0";"0";"1027";"0";"0";""
Bari;19/12/2024;"11";"8";"15";"8";"82";"19";"0";"0";"0";"1018";"0";"0";""
Bari;20/12/2024;"11";"5";"17";"6";"72";"19";"1";"28";"0";"1006";"0";"0";"pioggia "
Bari;21/12/2024;"9";"6";"12";"4";"69";"18";"1";"21";"0";"1016";"0";"0";"pioggia "
Bari;22/12/2024;"9";"5";"13";"2";"61";"20";"0";"0";"0";"1014";"0";"0";""
Bari;23/12/2024;"8";"5";"12";"5";"77";"18";"5";"39";"0";"995";"0";"0";"pioggia "
Bari;24/12/2024;"9";"4";"11";"3";"64";"16";"10";"31";"0";"1003";"0";"0";"pioggia temporale "
Bari;25/12/2024;"11";"9";"12";"3";"57";"19";"4";"24";"0";"1016";"0";"0";"pioggia "
Bari;26/12/2024;"12";"9";"15";"6";"67";"19";"0";"0";"0";"1022";"0";"0";""
Bari;27/12/2024;"11";"8";"14";"7";"78";"19";"0";"0";"0";"1026";"0";"0";""
Bari;28/12/2024;"10";"8";"14";"7";"80";"20";"0";"0";"0";"1024";"0";"0";""
Bari;29/12/2024;"9";"5";"15";"5";"77";"22";"0";"0";"0";"1026";"0";"0";""
Bari;30/12/2024;"7";"3";"14";"5";"84";"20";"0";"0";"0";"1029";"0";"0";""
Bari;31/12/2024;"7";"2";"14";"4";"85";"19";"0";"0";"0";"1031";"0";"0";""
