LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Bari;1/11/2025;"17";"14";"21";"15";"91";"18";"0";"0";"6";"1020";"0";"0,1";"pioggia "
Bari;2/11/2025;"18";"11";"24";"14";"81";"20";"0";"0";"10";"1018";"0";"0";""
Bari;3/11/2025;"17";"14";"23";"15";"86";"16";"0";"15";"9";"1016";"0";"9,7";"pioggia "
Bari;4/11/2025;"15";"12";"18";"10";"72";"21";"0";"0";"9";"1022";"0";"0";"pioggia "
Bari;5/11/2025;"14";"11";"18";"10";"77";"21";"0";"0";"8";"1021";"0";"0";""
Bari;6/11/2025;"13";"9";"17";"10";"85";"20";"0";"0";"5";"1016";"0";"0";""
Bari;7/11/2025;"13";"7";"18";"11";"90";"19";"0";"0";"7";"1012";"0";"2,8";"pioggia "
Bari;8/11/2025;"14";"10";"18";"12";"89";"17";"0";"0";"8";"1011";"0";"2,7";"pioggia "
Bari;9/11/2025;"15";"11";"17";"14";"95";"14";"0";"21";"8";"1012";"0";"11,5";"pioggia temporale "
Bari;10/11/2025;"14";"12";"17";"12";"87";"19";"0";"0";"10";"1012";"0";"6,6";"pioggia "
Bari;11/11/2025;"13";"9";"18";"9";"80";"19";"0";"0";"7";"1018";"0";"0";""
Bari;12/11/2025;"13";"7";"17";"9";"79";"20";"0";"0";"6";"1022";"0";"0";""
Bari;13/11/2025;"11";"5";"18";"7";"79";"19";"0";"0";"2";"1024";"0";"0";""
Bari;14/11/2025;"11";"6";"18";"9";"86";"20";"0";"0";"7";"1022";"0";"0";""
Bari;15/11/2025;"11";"6";"17";"9";"85";"19";"0";"0";"7";"1018";"0";"0";""
Bari;16/11/2025;"15";"8";"21";"11";"80";"18";"0";"0";"15";"1015";"0";"0";""
Bari;17/11/2025;"19";"15";"22";"13";"71";"21";"0";"21";"13";"1010";"0";"1,1";""
Bari;18/11/2025;"15";"13";"17";"13";"90";"15";"0";"0";"8";"1011";"0";"13,6";"pioggia "
Bari;19/11/2025;"13";"12";"14";"12";"94";"19";"0";"0";"5";"1012";"0";"1,9";"pioggia "
Bari;20/11/2025;"14";"9";"20";"11";"81";"20";"0";"13";"7";"1009";"0";"0";""
Bari;21/11/2025;"11";"7";"17";"9";"87";"19";"0";"0";"9";"1007";"0";"14,5";"pioggia "
Bari;22/11/2025;"10";"7";"14";"6";"78";"18";"0";"0";"7";"1010";"0";"2,9";"pioggia "
Bari;23/11/2025;"8";"4";"12";"4";"76";"20";"0";"0";"9";"1016";"0";"0";""
Bari;24/11/2025;"11";"2";"16";"6";"73";"20";"1";"17";"9";"1015";"0";"1,1";"pioggia "
Bari;25/11/2025;"16";"13";"19";"8";"59";"19";"4";"31";"10";"1004";"0";"4,3";"pioggia "
Bari;26/11/2025;"12";"9";"17";"8";"77";"21";"0";"0";"6";"1005";"0";"0,5";"pioggia "
Bari;27/11/2025;"10";"8";"13";"8";"86";"20";"0";"0";"6";"1008";"0";"1,5";"pioggia temporale "
Bari;28/11/2025;"8";"7";"9";"7";"94";"15";"0";"0";"8";"1011";"0";"13,4";"pioggia "
Bari;29/11/2025;"10";"9";"12";"6";"76";"20";"0";"0";"8";"1012";"0";"1,8";"pioggia "
Bari;30/11/2025;"10";"6";"15";"5";"70";"21";"0";"0";"7";"1015";"0";"0,1";""
